Name,Date,Open,High,Low,Close,Adj Close,Volume,Unnamed: 0,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.,MAANG_Close,Market_Close,MAANG_Market_Diff_Pct
META,2022-05-10,199.509995,202.960007,194.190002,197.649994,197.649994,34452500,333,6.93,80870.0,87.76,329790.0,3.483,8660.0,"20,157.50",352760,914.6,16110.0,"1,352.07",564420,"3,783.28","11,573.18",220460000.0,146.4,79470000,240.81,86980000,249.2,20350000,20.544,80040.0,101.43,22180000,132.09,50710000,"4,20,668",2160,236.73,10830000,120.95,48220000,138.98,27900000,"1,720.80",173220.0,197.649994,,
META,2022-05-12,187.059998,198.050003,184.779999,191.240005,191.240005,38262200,291,5.484,48480.0,77.4,139840.0,3.795,58790.0,"16,966.50",268720,"1,007.50",17290.0,"1,259.56",430540,"3,998.84","11,786.80",229010000.0,146.63,68390000,182.45,93120000,250.2,22560000,22.417,72920.0,99.48,24310000,166.1,35010000,"4,68,700",4130,312.59,8300000,91.01,71540000,122.43,35400000,"1,781.30",179820.0,191.240005,,
META,2022-06-06,193.990005,196.919998,188.399994,194.25,194.25,30574200,414,9.322,129100.0,118.5,246830.0,4.453,2640.0,"31,367.60",94010,"1,031.50",3750.0,"1,859.99",939370,"4,121.43","12,599.63",199820000.0,146.14,71600000,238.28,84200000,268.75,22400000,22.092,48160.0,116.82,33540000,187.86,42240000,"4,68,400",2000,197.14,5370000,124.79,135270000,194.25,30570000,"1,843.70",103180.0,194.25,,
META,2022-06-07,191.929993,196.529999,191.490005,195.649994,195.649994,18828700,396,5.51,73510.0,98.53,444110.0,3.4125,3750.0,"20,561.10",105240,840.9,17800.0,"1,186.45",1420000,"3,845.08","11,852.59",205560000.0,142.92,74060000,231.73,71850000,266.21,23820000,19.159,66250.0,114.57,37430000,151.3,52910000,"4,14,148",1710,184.06,5750000,114.33,66960000,169.77,23040000,"1,736.50",258820.0,195.649994,,
META,2022-06-10,183.039993,183.100006,175.020004,175.570007,175.570007,27450800,332,6.972,109940.0,88.45,235300.0,3.429,10420.0,"19,956.70",370600,921.8,16110.0,"1,352.27",680650,"3,744.52","11,485.50",224260000.0,145.43,68400000,238.13,69300000,246.79,20240000,20.66,49260.0,101.42,22320000,131.3,64420000,"4,16,300",2110,240.02,9190000,120.3,42250000,139.07,36230000,"1,720.80",139440.0,175.570007,,
META,2022-07-06,168.199997,171.589996,165.460007,169.770004,169.770004,23085900,413,9.293,140030.0,119.41,341690.0,4.453,1620.0,"31,128.80",140320,"1,014.90",5250.0,"1,813.72",1640000,"4,160.68","12,711.67",191800000.0,148.71,67810000,238.89,72810000,272.5,22860000,22.178,51450.0,117.15,31590000,189.26,38890000,"4,71,500",1810,198.61,4840000,123.0,85160000,195.65,18760000,"1,852.10",119210.0,169.770004,,
META,2022-07-07,169.449997,172.720001,167.779999,172.190002,172.190002,24083400,395,6.297,127670.0,102.73,379860.0,3.577,2670.0,"21,637.80",115810,865.8,15780.0,"1,238.15",1180000,"3,902.62","12,109.05",224250000.0,146.35,66250000,244.54,81930000,268.4,20860000,19.188,42480.0,118.78,40940000,158.58,49290000,"4,19,200",1960,189.27,6330000,116.33,57870000,172.19,23890000,"1,739.70",151260.0,172.190002,,
META,2022-07-11,167.070007,167.490005,161.910004,162.880005,162.880005,21885600,310,6.944,171260.0,91.79,322420.0,3.6005,32980.0,"20,589.00",414240,989.4,19540.0,"1,567.57",719300,"3,806.80","10,977.00",266260000.0,138.92,83380000,197.08,93920000,227.87,33500000,20.919,76410.0,88.49,34080000,143.01,41010000,"4,38,575",3640,258.6,7930000,90.53,77500000,96.72,81990000,"1,680.50",187590.0,162.880005,,
META,2022-07-12,164.800003,165.910004,162.100006,163.270004,163.270004,16639700,289,5.617,67440.0,72.58,139840.0,3.8605,52670.0,"16,835.20",244360,"1,011.50",18890.0,"1,231.04",422120,"3,933.92","11,497.39",228210000.0,140.94,69510000,174.04,84210000,244.37,20430000,22.922,51540.0,94.94,30980000,161.2,37160000,"4,61,593",2890,308.42,7760000,88.46,68090000,113.93,28580000,"1,798.00",155570.0,163.270004,,
META,2022-08-02,158.309998,162.240005,158.009995,160.190002,160.190002,27374500,493,4.248,154440.0,89.36,467390.0,4.4645,280.0,"44,038.20",92880,"1,036.90",320.0,"3,115.88",664450,"4,521.54","14,747.03",211610000.0,174.83,74830000,307.33,50730000,304.56,32420000,23.2,52510.0,139.4,54280000,251.08,41040000,"4,82,030",1660,403.53,6820000,161.41,76040000,220.18,94730000,"1,827.90",142410.0,160.190002,,
META,2022-08-03,162.690002,169.539993,161.570007,168.800003,168.800003,31721900,475,4.527,159170.0,123.7,583110.0,4.71,89600.0,"38,744.80",2670000000,"1,151.40",5280.0,"2,577.21",1440000000,"4,170.62","13,267.60",308910000.0,157.44,131150000,274.8,80400000,275.85,48160000,26.895,127210.0,127.1,40430000,215.14,55750000,"4,78,025",2050,341.76,6430000,136.01,91660000,190.29,37510000,"2,043.30",447650.0,168.800003,,
META,2022-08-04,168.300003,172.149994,166.800003,170.570007,170.570007,23938200,452,6.278,188340.0,98.26,310080.0,4.7365,240.0,"42,275.00",467830000,975.6,14600.0,"3,193.93",654820,"4,488.28","14,327.26",185190000.0,170.09,76580000,341.83,55010000,296.97,24360000,24.823,50940.0,133.29,25140000,231.19,52480000,"5,29,000",2130,355.88,4030000,154.46,46000000,222.33,18380000,"1,945.60",142500.0,170.570007,,
META,2022-08-08,168,177.509995,167.130005,170.25,170.25,27299100,373,7.589,117790.0,90.76,340160.0,3.6065,4910.0,"23,816.30",197940,939.9,240.0,"1,778.42",951020,"4,140.06","13,159.16",202550000.0,164.87,60360000,290.42,99370000,280.32,18760000,20.614,68070.0,117.3,19170000,177.93,98380000,"4,39,167",3130,233.49,11000000,139.41,52300000,170.25,27220000,"1,805.20",103680.0,170.25,,
META,2022-08-09,168.949997,169.529999,166.600006,168.529999,168.529999,18655100,352,7.954,90500.0,83.54,342760.0,3.522,7240.0,"19,317.40",291430,866.5,5590.0,"1,634.85",772840,"4,006.18","12,321.19",231140000.0,154.46,84920000,289.26,53710000,258.52,20320000,18.442,53200.0,108.38,24240000,139.9,62490000,"4,26,850",2100,227.44,6740000,129.82,43990000,162.06,22260000,"1,720.20",184180.0,168.529999,,
META,2022-08-11,179.710007,183.100006,176.369995,177.490005,177.490005,24079100,309,6.138,146540.0,88.91,344220.0,3.676,38610.0,"18,527.40",865100,"1,011.95",19540.0,"1,335.25",2870000,"3,828.11","11,059.50",263380000.0,139.5,89910000,191.3,128800000,228.87,28190000,21.502,95950.0,88.9,30430000,146.02,59530000,"4,42,100",2520,263.46,7680000,89.98,88700000,96.47,51440000,"1,716.00",297620.0,177.490005,,
META,2022-08-12,180.809998,181.460007,178.910004,180.5,180.5,21274000,288,5.82,49950.0,72.06,139840.0,3.8835,50540.0,"17,225.70",261640,"1,014.60",13250.0,"1,280.29",447070,"3,963.51","11,637.50",238470000.0,142.65,61910000,173.44,97620000,247.4,22550000,23.246,44880.0,93.71,32140000,171.69,51310000,"4,62,780",2650,310.26,7170000,90.35,73310000,115.33,29510000,"1,801.50",116270.0,180.5,,
META,2022-09-02,167.449997,167.929993,159.220001,160.320007,160.320007,22634200,492,4.009,154600.0,89.66,445620.0,4.602,310.0,"44,388.90",50920,"1,038.10",860.0,"3,243.62",477820,"4,587.18","15,056.96",220300000.0,176.28,71290000,310.67,52260000,311.21,31280000,23.341,52980.0,141.59,40140000,267.05,52430000,"4,83,900",1830,412.89,7740000,161.19,68790000,232.0,86560000,"1,836.60",136720.0,160.320007,,
META,2022-09-06,160.100006,161.690002,157.690002,158.539993,158.539993,19339800,411,8.963,244480.0,121.51,293300.0,4.396,1030.0,"30,097.80",61720,977.9,4490.0,"1,788.06",625760,"4,017.82","12,269.78",224670000.0,142.64,69470000,239.71,96490000,264.79,26440000,21.817,63620.0,114.84,25800000,180.48,39560000,"4,52,260",2030,192.77,6950000,116.15,67030000,184.0,23300000,"1,852.80",131290.0,158.539993,,
META,2022-09-08,158.710007,162.229996,157.740005,162.059998,162.059998,22530800,372,7.833,88510.0,90.5,347050.0,3.6065,4030.0,"23,146.70",169620,934.2,240.0,"1,702.80",960580,"4,122.47","13,008.17",214960000.0,164.92,63140000,283.33,86240000,282.3,23410000,20.482,53850.0,116.63,19090000,170.86,66830000,"4,40,058",2240,229.94,6180000,137.83,40430000,168.53,18660000,"1,812.30",120510.0,162.059998,,
META,2022-09-09,163.25,169.539993,163.020004,169.149994,169.149994,22086800,351,7.996,90500.0,86.79,305190.0,3.5615,5040.0,"21,365.20",480370,877.5,3460.0,"1,718.81",969870,"4,067.36","12,588.29",228580000.0,157.37,68080000,299.68,54470000,264.46,22090000,18.767,43860.0,110.65,23210000,143.87,48710000,"4,29,819",2320,233.57,6700000,133.27,49420000,169.15,22070000,"1,728.60",154710.0,169.149994,,
META,2022-09-12,167.389999,171.389999,167.279999,168.960007,168.960007,23220400,287,6.082,48190.0,71.5,139840.0,3.8785,51880.0,"17,125.70",260840,"1,036.20",21300.0,"1,262.86",437550,"3,934.38","11,563.33",243900000.0,142.16,76100000,179.05,104870000,245.42,20610000,23.717,53440.0,92.83,28230000,170.01,46530000,"4,63,000",2780,320.01,14360000,89.09,67400000,115.9,26030000,"1,810.70",150940.0,168.960007,,
META,2022-10-03,137.139999,139.619995,136.100006,138.610001,138.610001,27723100,473,4.631,81810.0,106.02,437920.0,4.6525,45460.0,"39,416.30",3620000000,"1,092.80",3200.0,"2,606.50",1460000000,"4,259.52","13,591.00",234120000.0,158.52,105340000,279.43,58650000,285.59,30630000,26.256,55850.0,132.43,27100000,226.58,42810000,"4,87,820",1580,356.77,4810000,146.82,135060000,195.21,24850000,"2,000.40",303270.0,138.610001,,
META,2022-10-05,138.240005,140.210007,134.779999,138.979996,138.979996,27979300,431,7.385,185460.0,99.76,389750.0,4.1845,1020.0,"31,007.50",235610,946.2,790.0,"2,342.30",1950000,"4,001.05","12,345.86",303310000.0,154.51,115370000,266.68,84400000,269.5,39340000,21.424,78500.0,114.39,39900000,175.95,76150000,"4,69,780",2400,177.66,13880000,108.86,105430000,197.65,34450000,"1,841.00",260810.0,138.979996,,
META,2022-10-06,137.720001,141.449997,136.600006,139.070007,139.070007,36231100,410,8.85,134610.0,120.67,352910.0,4.318,1340.0,"29,083.30",104260,972.9,4500.0,"1,663.02",1130000,"3,900.86","11,832.82",283020000.0,137.13,91570000,232.23,98090000,252.99,31450000,21.931,78780.0,111.16,41480000,169.74,46560000,"4,39,780",2680,182.94,13070000,109.65,87410000,175.57,25510000,"1,875.50",267200.0,139.070007,,
META,2022-10-10,133.550003,136.110001,131.869995,133.789993,133.789993,24024000,330,6.435,114240.0,91.13,289510.0,3.4115,8920.0,"19,134.60",243770,895.8,16110.0,"1,290.04",451440,"3,612.39","10,926.97",247710000.0,140.42,74900000,222.96,67930000,229.25,29740000,19.615,59200.0,97.86,18230000,116.7,69870000,"4,03,000",3410,229.98,9990000,113.67,42340000,133.79,23840000,"1,675.20",157150.0,133.789993,,
META,2022-10-11,131.619995,132.660004,126.989998,128.539993,128.539993,38481400,307,6.239,101640.0,86.47,340010.0,3.7495,36790.0,"17,589.10",720740,"1,047.00",19540.0,"1,299.15",2190000,"3,956.37","11,605.96",451830000.0,146.87,118850000,190.72,132700000,242.98,46270000,21.702,92920.0,93.94,51620000,157.5,70080000,"4,57,665",3160,274.97,9670000,96.63,173410000,111.87,80670000,"1,753.70",305720.0,128.539993,,
META,2022-11-02,94.209999,95.199997,90.480003,90.540001,90.540001,71821100,490,3.941,177370.0,93.1,554420.0,4.5085,480.0,"42,388.40",69950,"1,019.60",850.0,"2,927.63",607930,"4,418.64","14,253.84",289870000.0,168.64,98670000,286.67,79650000,295.04,39180000,23.369,77040.0,134.28,39960000,239.49,60550000,"4,79,370",1630,391.31,7560000,153.29,77100000,219.55,46160000,"1,842.10",239090.0,90.540001,,
META,2022-11-03,90.080002,90.459999,88.410004,88.910004,88.910004,60664000,472,4.725,84510.0,109.33,368190.0,4.6255,40580.0,"38,730.20",2790000000,"1,086.10",3190.0,"2,556.96",1280000000,"4,204.31","13,301.83",238440000.0,154.73,96970000,265.12,67040000,280.07,27210000,26.16,51550.0,129.87,31530000,221.0,36720000,"4,89,802",1790,340.32,4820000,145.52,68900000,187.61,34690000,"1,985.00",262090.0,88.910004,,
META,2022-11-04,90.349998,91.389999,88.089996,90.790001,90.790001,55638100,451,6.643,177960.0,94.29,315870.0,4.655,230.0,"39,497.00",608380000,977.8,11960.0,"2,978.29",876670,"4,412.53","13,990.20",211620000.0,165.75,72250000,325.31,59360000,285.26,34570000,24.987,76960.0,128.82,36880000,219.17,57520000,"5,27,590",2390,348.0,3780000,151.12,52110000,216.46,20520000,"1,948.20",184390.0,90.790001,,
META,2022-11-07,94.779999,96.879997,93.099998,96.720001,96.720001,81987300,393,6.319,70940.0,104.09,348570.0,3.431,1490.0,"19,963.20",160200,860.7,14250.0,"1,096.43",1340000,"3,854.43","11,860.28",198970000.0,144.87,63310000,234.34,99510000,264.51,19520000,19.132,38600.0,115.68,31240000,151.52,43840000,"4,17,900",2520,177.34,6050000,111.75,53540000,162.88,21910000,"1,731.70",171900.0,96.720001,,
META,2022-11-08,95.919998,97.800003,94.790001,96.470001,96.470001,52088300,370,8.874,141750.0,94.34,341230.0,3.7215,4290.0,"23,935.30",285360,960.7,570.0,"1,880.28",1310000,"4,207.27","13,291.99",198560000.0,168.49,57150000,286.63,70160000,287.02,20070000,20.349,56530.0,118.84,24290000,179.42,50930000,"4,45,302",2340,242.7,8780000,140.64,44870000,177.49,23990000,"1,807.20",121260.0,96.470001,,
META,2022-11-10,107.120003,112.75,104.610001,111.870003,111.870003,80671000,329,6.596,106890.0,89.35,333160.0,3.4455,8110.0,"19,059.10",288570,899.1,16110.0,"1,279.97",498630,"3,588.84","10,791.35",285800000.0,138.98,77030000,216.5,77010000,225.41,30470000,19.487,60400.0,97.18,26510000,115.86,66750000,"4,02,836",2130,214.29,15280000,112.21,56430000,128.54,37650000,"1,686.00",171810.0,111.870003,,
META,2022-11-11,109.230003,114.900002,108.809998,113.019997,113.019997,59961700,306,5.879,110490.0,88.96,301660.0,3.901,47700.0,"17,049.90",466350,"1,044.75",19540.0,"1,288.63",1450000,"3,992.93","11,817.01",318510000.0,149.7,93980000,195.97,114400000,247.11,34620000,21.667,77860.0,96.41,33090000,163.27,65550000,"4,69,047",3330,290.13,9570000,100.79,111590000,113.02,59040000,"1,769.40",227040.0,113.019997,,
META,2022-12-05,121.75,124.669998,121.349998,122.43,122.43,35474900,429,7.739,107060.0,106.13,323550.0,4.1265,1060.0,"28,976.00",309480,931.6,480.0,"1,955.36",2840000,"3,930.08","11,945.50",324800000.0,142.56,182600000,242.67,140310000,255.35,51030000,20.773,82000.0,112.84,53840000,161.75,70870000,"4,61,631",2950,174.31,17660000,106.93,132030000,191.24,38260000,"1,824.60",255610.0,122.43,,
META,2022-12-07,113.760002,115.879997,112.879997,113.93,113.93,29461100,392,6.021,73230.0,95.84,398550.0,3.291,2470.0,"19,330.90",167910,828.1,17200.0,"1,038.56",1490000,"3,818.80","11,744.99",208960000.0,145.86,77590000,233.07,87930000,253.67,35870000,18.958,53270.0,114.02,29960000,150.82,45850000,"4,16,449",1670,174.45,6850000,109.22,54280000,163.27,16580000,"1,724.80",255170.0,113.93,,
META,2022-12-08,116.389999,117.339996,114.589996,115.330002,115.330002,30619400,369,8.768,68130.0,92.09,264950.0,3.6855,2900.0,"24,398.70",194960,960.9,160.0,"1,957.63",834690,"4,280.15","13,565.87",209250000.0,172.1,68040000,300.03,79660000,291.91,22620000,20.698,46590.0,121.68,19100000,187.09,47810000,"4,52,697",2360,249.3,6100000,143.55,47640000,180.5,21160000,"1,815.50",118650.0,115.330002,,
META,2022-12-09,115.300003,117.540001,113.870003,115.900002,115.900002,26033400,350,8.249,106170.0,87.78,275100.0,3.603,6330.0,"22,395.30",431980,904.2,3850.0,"1,716.42",727780,"4,110.41","12,739.72",226040000.0,163.43,104960000,304.42,48670000,266.65,18750000,19.86,82320.0,110.86,22970000,145.05,48420000,"4,33,062",3020,236.53,6050000,136.45,53830000,168.96,23220000,"1,740.60",154370.0,115.900002,,
META,2022-12-12,115.18,115.720001,113.139999,114.709999,114.709999,24747100,286,6.416,62490.0,73.44,139840.0,3.8005,45290.0,"17,210.40",249390,"1,008.00",20370.0,"1,275.02",395620,"3,990.56","11,706.44",245830000.0,144.49,70310000,167.82,109790000,252.51,30430000,23.403,39130.0,93.31,29420000,175.35,45480000,"4,71,080",3860,315.18,9910000,90.55,62000000,114.71,23380000,"1,792.30",107780.0,114.709999,,
NVDA,2022-01-03,298.149994,307.109985,297.850006,301.209991,300.846344,39154700,480,4.573,112550.0,103.41,698810.0,4.5965,69000.0,"44,420.30",90670,"1,052.90",2200.0,"2,975.81",828620,"4,306.26","14,005.99",262940000.0,163.2,83470000,288.12,74770000,294.95,31220000,25.541,68560.0,134.06,26500000,234.77,41210000,"4,75,879",1820,386.24,3290000,151.14,44870000,203.49,27090000,"1,943.80",224000.0,301.209991,,
NVDA,2022-01-03,298.149994,307.109985,297.850006,301.209991,300.846344,39154700,481,4.402,107190.0,95.72,490800.0,4.4545,59500.0,"43,188.20",108070,"1,039.80",1250.0,"2,922.50",899190,"4,373.79","14,237.81",309030000.0,165.12,95060000,290.14,99010000,298.79,34630000,24.366,55280.0,135.06,38860000,243.85,47730000,"4,76,205",2430,394.52,5040000,153.56,57680000,211.03,34240000,"1,900.70",249270.0,301.209991,,
NVDA,2022-01-03,298.149994,307.109985,297.850006,301.209991,300.846344,39154700,482,4.47,114860.0,91.59,523790.0,4.485,57820.0,"39,209.60",83780,"1,051.10",2020.0,"2,767.53",828870,"4,384.62","14,189.16",241780000.0,164.85,91970000,269.96,76070000,297.31,32550000,24.017,67320.0,134.46,36410000,241.57,52890000,"4,79,345",2160,390.8,4840000,153.79,62400000,210.48,37630000,"1,887.60",229780.0,301.209991,,
NVDA,2022-01-03,298.149994,307.109985,297.850006,301.209991,300.846344,39154700,483,4.568,3540.0,92.81,872240.0,4.458,880.0,"38,339.20",180470,"1,062.40",2020.0,"2,596.52",1850000,"4,288.70","13,974.67",377160000.0,162.74,141150000,266.92,135320000,294.59,56990000,24.687,107560.0,132.69,54460000,237.48,73580000,"4,62,110",2750,390.03,7070000,151.36,100790000,207.6,49960000,"1,926.30",423050.0,301.209991,,
NVDA,2022-01-03,298.149994,307.109985,297.850006,301.209991,300.846344,39154700,484,4.623,47180.0,92.1,440570.0,4.4855,1120.0,"37,224.60",64840,"1,092.40",1510.0,"2,578.15",636500,"4,225.50","13,509.43",256460000.0,160.07,90010000,254.68,95260000,280.27,37810000,24.553,62690.0,127.59,32790000,223.87,56650000,"4,65,515",1710,367.46,4610000,144.83,64240000,198.45,44480000,"1,910.40",154840.0,301.209991,,
NVDA,2022-01-03,298.149994,307.109985,297.850006,301.209991,300.846344,39154700,485,4.431,73220.0,91.07,150380.0,4.524,190.0,"40,000.10",64960,"1,077.40",1960.0,"2,779.56",623190,"4,348.87","14,009.54",266120000.0,167.3,82770000,285.66,68500000,287.93,34260000,23.992,52870.0,130.4,45620000,236.42,76130000,"4,72,257",1530,391.29,6800000,152.6,63600000,206.16,37130000,"1,899.80",161750.0,301.209991,,
NVDA,2022-01-03,298.149994,307.109985,297.850006,301.209991,300.846344,39154700,486,4.486,117790.0,91.76,212550.0,4.5265,250.0,"40,552.80",72630,"1,091.90",700.0,"2,894.03",661980,"4,380.26","14,171.74",226160000.0,168.88,69590000,292.12,55180000,290.73,32460000,23.875,60050.0,132.54,38950000,245.07,81060000,"4,70,655",1430,386.67,4670000,154.65,64030000,207.71,38750000,"1,902.00",268550.0,301.209991,,
NVDA,2022-01-03,298.149994,307.109985,297.850006,301.209991,300.846344,39154700,487,4.717,155480.0,93.66,401450.0,4.5395,330.0,"43,883.60",41400,"1,062.90",450.0,"3,118.90",416700,"4,475.01","14,603.64",194980000.0,172.55,61180000,307.8,51290000,299.5,29980000,23.605,47870.0,137.74,25020000,265.11,73270000,"4,74,444",1290,398.08,5280000,158.1,52700000,216.54,45820000,"1,871.50",141490.0,301.209991,,
NVDA,2022-01-03,298.149994,307.109985,297.850006,301.209991,300.846344,39154700,488,4.306,141950.0,92.07,442640.0,4.5345,210.0,"44,544.40",56340,"1,020.20",420.0,"3,182.27",540040,"4,471.07","14,620.82",222140000.0,172.79,64290000,307.48,57650000,300.47,27380000,23.342,61870.0,136.61,26710000,264.95,70180000,"4,73,980",1510,407.46,5400000,156.51,56970000,221.0,42690000,"1,856.20",214880.0,301.209991,,
NVDA,2022-01-03,298.149994,307.109985,297.850006,301.209991,300.846344,39154700,489,4.195,121200.0,95.46,467070.0,4.507,180.0,"42,550.30",53600,"1,028.70",590.0,"2,929.31",477240,"4,401.67","14,268.59",249430000.0,168.88,86190000,291.92,67760000,295.0,36360000,23.848,57090.0,135.53,34300000,242.67,44040000,"4,72,410",2180,396.57,7200000,155.17,83230000,217.7,38180000,"1,869.40",231020.0,301.209991,,
NVDA,2022-01-04,302.769989,304.679993,283.48999,292.899994,292.546356,52715400,457,5.72,178520.0,99.27,324780.0,4.6785,30.0,"46,297.00",632930000,988.6,13260.0,"3,456.18",649920,"4,545.86","14,861.21",215300000.0,174.31,78750000,361.53,54260000,309.42,27110000,24.654,44250.0,140.15,25940000,267.12,51720000,"5,27,760",2610,373.47,4640000,163.56,57090000,224.85,19540000,"1,923.70",135150.0,292.899994,,
NVDA,2022-01-04,302.769989,304.679993,283.48999,292.899994,292.546356,52715400,458,5.642,159720.0,100.28,450850.0,4.738,40.0,"45,525.00",520000000,995.8,12680.0,"3,282.35",545440,"4,530.41","14,838.49",282140000.0,174.61,103050000,359.2,48990000,308.31,33420000,25.133,36610.0,139.07,37520000,272.86,52340000,"5,28,921",2330,374.59,4130000,163.0,59970000,222.36,24190000,"1,954.00",155300.0,292.899994,,
